metric,size,PANSS,estimate,conf.low,conf.high,p.value,t_value,df,p.value_fdr
sd_perp,50,panss_p1,0.09333519789467781,0.023199503843018787,0.1625566624165497,0.009190955497375766,2.6114172607194432,776,0.04595477748687883
sd_perp,50,panss_p2,0.11192080019547464,0.04200831718561033,0.18074260648610047,0.0017564613441108721,3.139485919206595,777,0.013661366009751227
sd_perp,50,panss_p3,0.08125093367441516,0.01102601220350746,0.15067830693244008,0.02342640122531328,2.2708974245815243,776,0.09609939885819022
sd_perp,50,panss_p4,0.07218793800901879,0.0019551151948091405,0.14171209812075702,0.04398858780243489,2.017482054732129,777,0.12830004775710177
sd_perp,50,panss_p5,0.06092880338012631,-0.009353966354560093,0.1306125436216262,0.08924270877211685,1.7015345739359522,777,0.1952184254390056
sd_perp,50,panss_p6,0.12395731339578656,0.054186383127267666,0.19252372645613514,5.252347985709948e-4,3.482131127033553,777,0.006127739316661605
sd_perp,50,panss_p7,0.05853861535206408,-0.011752446253461295,0.12825398276675568,0.10254835888851455,1.634550513590713,777,0.2050967177770291
sd_perp,50,panss_n1,0.06913552150514707,-0.0011126182418958563,0.13870467099316902,0.053753012682215884,1.9317554404582244,777,0.15050843551020446
sd_perp,50,panss_n2,0.0749141331963153,0.004696108359902736,0.14439702752669623,0.036574987736362495,2.0940948979164515,777,0.11637496097933521
sd_perp,50,panss_n3,0.12180530954231429,0.052007546323887904,0.1904188343245219,6.570767555957271e-4,3.420759801788927,777,0.006570767555957271
sd_perp,50,panss_n4,0.03663726617941404,-0.03369217727512584,0.10660565291023809,0.30712754410610027,1.0219396260196858,777,0.3929635548105653
sd_perp,50,panss_n5,0.025902860346097477,-0.04442069914831267,0.09597097889567258,0.47034131134239276,0.7222773219356886,777,0.5237176596122062
sd_perp,50,panss_n6,0.05504907661125389,-0.015252638833261757,0.12480920124251162,0.12474744709873224,1.5368079207166565,777,0.23447149054941013
sd_perp,50,panss_n7,0.018123076733643027,-0.052186093494759105,0.08825346536655021,0.613520452646992,0.505258666472761,777,0.6507035103831732
