metric,size,PANSS,estimate,conf.low,conf.high,p.value,t_value,df,p.value_fdr
sd_perp,40,panss_n7,0.03422924280432328,-0.03623651135502943,0.10435630866235567,0.340965983882189,0.9528451773364309,774,0.4972420598281923
sd_perp,50,panss_p1,0.11720331291101153,0.04753062909473494,0.1857410659429452,0.0010173289972553955,3.298138961335272,781,0.017803257451969423
sd_perp,50,panss_p2,0.09453048278256168,0.024675541937498827,0.16346678377644452,0.00808347013136947,2.655366088951711,782,0.08083470131369469
sd_perp,50,panss_p3,0.022844287599342438,-0.0472943959316004,0.09275881050777444,0.5232822844140798,0.6385817260323632,781,0.6004878673604194
sd_perp,50,panss_p4,0.06798426738288979,-0.002043725851030888,0.13734873293716798,0.057076570818835895,1.9055385935630835,782,0.15366769066609665
sd_perp,50,panss_p5,0.07170118245322354,0.0016914091791226963,0.14101151413398186,0.04474822444165884,2.0102447695999976,782,0.14444154421992514
sd_perp,50,panss_p6,0.0778566146068605,0.007881313871689354,0.14707312717069257,0.02927107012889155,2.183831715184162,782,0.11410234388811319
sd_perp,50,panss_p7,0.05083964901101674,-0.019247129886225862,0.12042922144070255,0.15498020762143455,1.423534184374929,782,0.31435500086266904
sd_perp,50,panss_n1,-0.0451142675802405,-0.11476999432481601,0.024982913827781655,0.20701123105814143,-1.2628730550711507,782,0.38435733003487427
sd_perp,50,panss_n2,-0.02930117811141548,-0.0991160945943704,0.04080079433015285,0.4126153551238644,-0.8197378204491959,782,0.5355347874081267
sd_perp,50,panss_n3,0.0388036337620022,-0.031299671101416265,0.10852703462495092,0.2778433198954868,1.0859328808108488,782,0.43220071983742386
sd_perp,50,panss_n4,-0.0591421111022759,-0.12862772490415283,0.010921379447634992,0.09796800506329646,-1.6567655904527256,782,0.22859201181435843
sd_perp,50,panss_n5,0.003785698084040751,-0.06625012751734094,0.07378440501042155,0.9157166014591664,0.10586501511873551,782,0.9157166014591664
sd_perp,50,panss_n6,-0.029041868921874433,-0.09885910756742339,0.04105988958515405,0.41676514960996136,-0.8124771640231073,782,0.5355347874081267
sd_perp,50,panss_n7,0.039102664067731135,-0.03100047697133862,0.10882298236135919,0.2741541869971723,1.0943141116174067,782,0.43220071983742386
